-5.0,-0.168164903583079
-4.898989898989899,-0.06078828751814688
-4.797979797979798,-0.03511379792064981
-4.696969696969697,-0.03751736581092052
-4.595959595959596,0.10720382668061484
-4.494949494949495,-0.040678893161014126
-4.393939393939394,0.2103449218021515
-4.292929292929293,0.10293547695296365
-4.191919191919192,-0.04213375406783011
-4.090909090909091,-0.12249881318588585
-3.9898989898989896,0.1659991331218043
-3.888888888888889,0.14996866665582717
-3.787878787878788,0.06960471952740245
-3.686868686868687,0.14034672364021936
-3.5858585858585856,0.0810055954703567
-3.484848484848485,0.09474585525787091
-3.383838383838384,0.06859415981025348
-3.282828282828283,-0.09766532726675356
-3.1818181818181817,-0.017551934796599684
-3.080808080808081,-0.00794736545255016
-2.9797979797979797,-0.010888660738714112
-2.878787878787879,0.07529959425523161
-2.7777777777777777,0.13158962991700904
-2.676767676767677,-0.011168725269504097
-2.5757575757575757,-0.04043872542107703
-2.474747474747475,0.1437935734261411
-2.3737373737373737,0.22832319762519215
-2.272727272727273,-0.04929919107136074
-2.1717171717171717,0.10633175075376741
-2.070707070707071,0.1338703294877511
-1.9696969696969697,0.0924456428126751
-1.868686868686869,0.18524751682540147
-1.7676767676767677,0.3337872555732703
-1.6666666666666665,0.3003627425188859
-1.5656565656565657,0.08051944452872661
-1.4646464646464645,0.31924762298024184
-1.3636363636363638,0.027779764277445912
-1.2626262626262625,0.1957055692798112
-1.1616161616161618,0.17933732231599106
-1.0606060606060606,0.25441055806820667
-0.9595959595959593,0.3281056226379951
-0.858585858585859,0.3399345011419795
-0.7575757575757578,0.46000447948240725
-0.6565656565656566,0.3720890893756693
-0.5555555555555554,0.21553968946805363
-0.45454545454545503,0.26524325379274794
-0.3535353535353538,0.36199389679220645
-0.2525252525252526,0.5069080460982529
-0.15151515151515138,0.572064044258205
-0.050505050505050164,0.39330067231630333
0.050505050505050164,0.41285698857578246
0.15151515151515138,0.6757100757976777
0.2525252525252526,0.4302580761721905
0.3535353535353538,0.6484466929965462
0.45454545454545414,0.4483722386847085
0.5555555555555554,0.8110130248151823
0.6565656565656566,0.5831735041785802
0.7575757575757578,0.5953117562138506
0.8585858585858581,0.4806116282984064
0.9595959595959593,0.7698890996203709
1.0606060606060606,0.703855815267627
1.1616161616161618,0.7711246949857048
1.262626262626262,0.7767191364949686
1.3636363636363633,0.681128655142371
1.4646464646464645,0.8105428059062882
1.5656565656565657,0.8484159317810162
1.666666666666667,0.9614005030655144
1.7676767676767673,0.7920838301779228
1.8686868686868685,0.917589759540668
1.9696969696969697,0.9143699794896336
2.070707070707071,0.8728272093753556
2.1717171717171713,0.8411441503725867
2.2727272727272725,1.0639882101693372
2.3737373737373737,0.9517771519599489
2.474747474747475,0.8760223298301584
2.5757575757575752,0.9596752409015281
2.6767676767676765,1.0438586941199437
2.7777777777777777,1.0492641235649915
2.878787878787879,0.9681111796862275
2.9797979797979792,0.916404422343351
3.0808080808080813,0.9533683218906509
3.1818181818181817,1.1153213208274653
3.282828282828282,1.1044399192561052
3.383838383838384,0.7872408236432168
3.4848484848484844,0.7866477620275791
3.5858585858585865,1.0298381333848983
3.686868686868687,0.802829154175117
3.787878787878787,0.8658095221418807
3.8888888888888893,0.9748454446512835
3.9898989898989896,1.000611311892928
4.09090909090909,0.9133586044780715
4.191919191919192,1.074064264149139
4.292929292929292,0.859942288399661
4.3939393939393945,1.0056865336323468
4.494949494949495,1.1006657027361626
4.595959595959595,0.9985108839111606
4.696969696969697,0.8566674322425787
4.797979797979798,0.980605656971936
4.8989898989899,1.0870058917627248
5.0,1.0699002072397001
